datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-03-23 06:00:00+00:00,24.51449966430664,24.51449966430664,24.521900177001953,24.45800018310547,24.495899200439453,0,EURCZK=X,EUR/CZK
2026-03-23 07:00:00+00:00,24.516199111938477,24.516199111938477,24.525299072265625,24.458999633789062,24.51020050048828,0,EURCZK=X,EUR/CZK
2026-03-23 08:00:00+00:00,24.522300720214844,24.522300720214844,24.52899932861328,24.458999633789062,24.516199111938477,0,EURCZK=X,EUR/CZK
2026-03-23 09:00:00+00:00,24.520700454711914,24.520700454711914,24.540700912475586,24.4689998626709,24.522300720214844,0,EURCZK=X,EUR/CZK
2026-03-23 10:00:00+00:00,24.51129913330078,24.51129913330078,24.53070068359375,24.461000442504883,24.520700454711914,0,EURCZK=X,EUR/CZK
2026-03-23 11:00:00+00:00,24.48550033569336,24.48550033569336,24.5137996673584,24.35099983215332,24.512699127197266,0,EURCZK=X,EUR/CZK
2026-03-23 12:00:00+00:00,24.4335994720459,24.4335994720459,24.489900588989258,24.391000747680664,24.479299545288086,0,EURCZK=X,EUR/CZK
2026-03-23 13:00:00+00:00,24.424699783325195,24.424699783325195,24.45490074157715,24.381999969482422,24.4335994720459,0,EURCZK=X,EUR/CZK
2026-03-23 14:00:00+00:00,24.426300048828125,24.426300048828125,24.441999435424805,24.371999740600586,24.424699783325195,0,EURCZK=X,EUR/CZK
2026-03-23 15:00:00+00:00,24.45509910583496,24.45509910583496,24.471099853515625,24.36400032043457,24.426300048828125,0,EURCZK=X,EUR/CZK
2026-03-23 16:00:00+00:00,24.445199966430664,24.445199966430664,24.464599609375,24.347999572753906,24.45509910583496,0,EURCZK=X,EUR/CZK
2026-03-23 17:00:00+00:00,24.44499969482422,24.44499969482422,24.455299377441406,24.378999710083008,24.445499420166016,0,EURCZK=X,EUR/CZK
2026-03-23 18:00:00+00:00,24.46470069885254,24.46470069885254,24.465599060058594,24.392000198364258,24.44420051574707,0,EURCZK=X,EUR/CZK
2026-03-23 19:00:00+00:00,24.444900512695312,24.444900512695312,24.46030044555664,24.389999389648438,24.450300216674805,0,EURCZK=X,EUR/CZK
2026-03-23 20:00:00+00:00,24.395000457763672,24.395000457763672,24.461999893188477,24.386999130249023,24.445999145507812,0,EURCZK=X,EUR/CZK
2026-03-23 21:00:00+00:00,24.43199920654297,24.43199920654297,24.46179962158203,24.399999618530273,24.405000686645508,0,EURCZK=X,EUR/CZK
2026-03-23 22:00:00+00:00,24.451799392700195,24.451799392700195,24.460399627685547,24.399999618530273,24.402000427246094,0,EURCZK=X,EUR/CZK
2026-03-23 23:00:00+00:00,24.414199829101562,24.414199829101562,24.455699920654297,24.394399642944336,24.400999069213867,0,EURCZK=X,EUR/CZK
2026-03-24 00:00:00+00:00,24.447399139404297,24.447399139404297,24.44890022277832,24.385000228881836,24.41510009765625,0,EURCZK=X,EUR/CZK
2026-03-24 01:00:00+00:00,24.455699920654297,24.455699920654297,24.457000732421875,24.384000778198242,24.42919921875,0,EURCZK=X,EUR/CZK
2026-03-24 02:00:00+00:00,24.45789909362793,24.45789909362793,24.46109962463379,24.405000686645508,24.445100784301758,0,EURCZK=X,EUR/CZK
2026-03-24 03:00:00+00:00,24.444900512695312,24.444900512695312,24.461599349975586,24.405000686645508,24.445199966430664,0,EURCZK=X,EUR/CZK
2026-03-24 04:00:00+00:00,24.413999557495117,24.413999557495117,24.465499877929688,24.402999877929688,24.444900512695312,0,EURCZK=X,EUR/CZK
2026-03-24 05:00:00+00:00,24.45359992980957,24.45359992980957,24.474599838256836,24.413000106811523,24.452199935913086,0,EURCZK=X,EUR/CZK
2026-03-24 06:00:00+00:00,24.455699920654297,24.455699920654297,24.477800369262695,24.42300033569336,24.45359992980957,0,EURCZK=X,EUR/CZK
2026-03-24 07:00:00+00:00,24.452600479125977,24.452600479125977,24.473600387573242,24.406999588012695,24.461200714111328,0,EURCZK=X,EUR/CZK
2026-03-24 08:00:00+00:00,24.424999237060547,24.424999237060547,24.48189926147461,24.413000106811523,24.452600479125977,0,EURCZK=X,EUR/CZK
2026-03-24 09:00:00+00:00,24.473499298095703,24.473499298095703,24.49489974975586,24.42300033569336,24.462900161743164,0,EURCZK=X,EUR/CZK
2026-03-24 10:00:00+00:00,24.437000274658203,24.437000274658203,24.493600845336914,24.43000030517578,24.47319984436035,0,EURCZK=X,EUR/CZK
2026-03-24 11:00:00+00:00,24.471599578857422,24.471599578857422,24.487300872802734,24.415000915527344,24.47949981689453,0,EURCZK=X,EUR/CZK
2026-03-24 12:00:00+00:00,24.464399337768555,24.464399337768555,24.484100341796875,24.40999984741211,24.466800689697266,0,EURCZK=X,EUR/CZK
2026-03-24 13:00:00+00:00,24.458799362182617,24.458799362182617,24.477399826049805,24.413000106811523,24.464399337768555,0,EURCZK=X,EUR/CZK
2026-03-24 14:00:00+00:00,24.439800262451172,24.439800262451172,24.470500946044922,24.3799991607666,24.45789909362793,0,EURCZK=X,EUR/CZK
2026-03-24 15:00:00+00:00,24.450599670410156,24.450599670410156,24.455799102783203,24.389999389648438,24.439800262451172,0,EURCZK=X,EUR/CZK
2026-03-24 16:00:00+00:00,24.39299964904785,24.39299964904785,24.45800018310547,24.382999420166016,24.450599670410156,0,EURCZK=X,EUR/CZK
2026-03-24 17:00:00+00:00,24.439899444580078,24.439899444580078,24.46299934387207,24.384000778198242,24.4424991607666,0,EURCZK=X,EUR/CZK
2026-03-24 18:00:00+00:00,24.44499969482422,24.44499969482422,24.465200424194336,24.389999389648438,24.438400268554688,0,EURCZK=X,EUR/CZK
2026-03-24 19:00:00+00:00,24.4060001373291,24.4060001373291,24.4596004486084,24.389999389648438,24.400999069213867,0,EURCZK=X,EUR/CZK
2026-03-24 20:00:00+00:00,24.38800048828125,24.38800048828125,24.468900680541992,24.38599967956543,24.446500778198242,0,EURCZK=X,EUR/CZK
2026-03-24 21:00:00+00:00,24.446800231933594,24.446800231933594,24.446800231933594,24.389999389648438,24.416799545288086,0,EURCZK=X,EUR/CZK
2026-03-24 22:00:00+00:00,24.439800262451172,24.439800262451172,24.448400497436523,24.389999389648438,24.391000747680664,0,EURCZK=X,EUR/CZK
2026-03-24 23:00:00+00:00,24.42060089111328,24.42060089111328,24.447799682617188,24.391000747680664,24.40089988708496,0,EURCZK=X,EUR/CZK
2026-03-25 00:00:00+00:00,24.431299209594727,24.431299209594727,24.447599411010742,24.382999420166016,24.42060089111328,0,EURCZK=X,EUR/CZK
2026-03-25 01:00:00+00:00,24.43079948425293,24.43079948425293,24.435100555419922,24.3799991607666,24.413700103759766,0,EURCZK=X,EUR/CZK
2026-03-25 02:00:00+00:00,24.43199920654297,24.43199920654297,24.434999465942383,24.414600372314453,24.4148006439209,0,EURCZK=X,EUR/CZK
2026-03-25 03:00:00+00:00,24.431800842285156,24.431800842285156,24.43560028076172,24.419599533081055,24.4197998046875,0,EURCZK=X,EUR/CZK
2026-03-25 04:00:00+00:00,24.430700302124023,24.430700302124023,24.434499740600586,24.41309928894043,24.4197998046875,0,EURCZK=X,EUR/CZK
2026-03-25 05:00:00+00:00,24.435400009155273,24.435400009155273,24.436100006103516,24.414499282836914,24.415300369262695,0,EURCZK=X,EUR/CZK
2026-03-25 06:00:00+00:00,24.434499740600586,24.434499740600586,24.438499450683594,24.384000778198242,24.4153995513916,0,EURCZK=X,EUR/CZK
2026-03-25 07:00:00+00:00,24.432100296020508,24.432100296020508,24.443899154663086,24.3799991607666,24.423900604248047,0,EURCZK=X,EUR/CZK
2026-03-25 08:00:00+00:00,24.40250015258789,24.40250015258789,24.438199996948242,24.37700080871582,24.432100296020508,0,EURCZK=X,EUR/CZK
2026-03-25 09:00:00+00:00,24.427499771118164,24.427499771118164,24.439199447631836,24.371999740600586,24.40180015563965,0,EURCZK=X,EUR/CZK
2026-03-25 10:00:00+00:00,24.415599822998047,24.415599822998047,24.4242000579834,24.36400032043457,24.422500610351562,0,EURCZK=X,EUR/CZK
2026-03-25 11:00:00+00:00,24.417800903320312,24.417800903320312,24.432199478149414,24.367000579833984,24.415599822998047,0,EURCZK=X,EUR/CZK
2026-03-25 12:00:00+00:00,24.436500549316406,24.436500549316406,24.439300537109375,24.368999481201172,24.414400100708008,0,EURCZK=X,EUR/CZK
2026-03-25 13:00:00+00:00,24.45509910583496,24.45509910583496,24.457199096679688,24.381999969482422,24.430999755859375,0,EURCZK=X,EUR/CZK
2026-03-25 14:00:00+00:00,24.447099685668945,24.447099685668945,24.45509910583496,24.395000457763672,24.449899673461914,0,EURCZK=X,EUR/CZK
2026-03-25 15:00:00+00:00,24.456199645996094,24.456199645996094,24.465599060058594,24.39699935913086,24.44179916381836,0,EURCZK=X,EUR/CZK
2026-03-25 16:00:00+00:00,24.4552001953125,24.4552001953125,24.4773006439209,24.37299919128418,24.457199096679688,0,EURCZK=X,EUR/CZK
2026-03-25 17:00:00+00:00,24.456899642944336,24.456899642944336,24.467899322509766,24.389999389648438,24.45439910888672,0,EURCZK=X,EUR/CZK
2026-03-25 18:00:00+00:00,24.470300674438477,24.470300674438477,24.472400665283203,24.402999877929688,24.456899642944336,0,EURCZK=X,EUR/CZK
2026-03-25 19:00:00+00:00,24.422000885009766,24.422000885009766,24.479999542236328,24.408000946044922,24.461700439453125,0,EURCZK=X,EUR/CZK
2026-03-25 20:00:00+00:00,24.460800170898438,24.460800170898438,24.480600357055664,24.40999984741211,24.46109962463379,0,EURCZK=X,EUR/CZK
2026-03-25 21:00:00+00:00,24.43939971923828,24.43939971923828,24.461299896240234,24.409000396728516,24.415000915527344,0,EURCZK=X,EUR/CZK
2026-03-25 22:00:00+00:00,24.462200164794922,24.462200164794922,24.465099334716797,24.410999298095703,24.416200637817383,0,EURCZK=X,EUR/CZK
2026-03-25 23:00:00+00:00,24.403400421142578,24.403400421142578,24.46419906616211,24.403400421142578,24.431100845336914,0,EURCZK=X,EUR/CZK
2026-03-26 00:00:00+00:00,24.46310043334961,24.46310043334961,24.465499877929688,24.403400421142578,24.403400421142578,0,EURCZK=X,EUR/CZK
2026-03-26 01:00:00+00:00,24.464799880981445,24.464799880981445,24.464799880981445,24.43720054626465,24.44610023498535,0,EURCZK=X,EUR/CZK
2026-03-26 02:00:00+00:00,24.45039939880371,24.45039939880371,24.466400146484375,24.416000366210938,24.44659996032715,0,EURCZK=X,EUR/CZK
2026-03-26 03:00:00+00:00,24.46969985961914,24.46969985961914,24.471599578857422,24.417999267578125,24.45039939880371,0,EURCZK=X,EUR/CZK
2026-03-26 04:00:00+00:00,24.470800399780273,24.470800399780273,24.474899291992188,24.420000076293945,24.452899932861328,0,EURCZK=X,EUR/CZK
2026-03-26 05:00:00+00:00,24.474899291992188,24.474899291992188,24.476600646972656,24.420000076293945,24.453100204467773,0,EURCZK=X,EUR/CZK
2026-03-26 06:00:00+00:00,24.471599578857422,24.471599578857422,24.478200912475586,24.449499130249023,24.458200454711914,0,EURCZK=X,EUR/CZK
2026-03-26 07:00:00+00:00,24.462499618530273,24.462499618530273,24.48859977722168,24.409000396728516,24.457500457763672,0,EURCZK=X,EUR/CZK
2026-03-26 08:00:00+00:00,24.453500747680664,24.453500747680664,24.481599807739258,24.406999588012695,24.460899353027344,0,EURCZK=X,EUR/CZK
2026-03-26 09:00:00+00:00,24.416000366210938,24.416000366210938,24.475900650024414,24.40399932861328,24.453500747680664,0,EURCZK=X,EUR/CZK
2026-03-26 10:00:00+00:00,24.457799911499023,24.457799911499023,24.46969985961914,24.41200065612793,24.4596004486084,0,EURCZK=X,EUR/CZK
2026-03-26 11:00:00+00:00,24.472200393676758,24.472200393676758,24.479799270629883,24.408000946044922,24.457799911499023,0,EURCZK=X,EUR/CZK
2026-03-26 12:00:00+00:00,24.471599578857422,24.471599578857422,24.483999252319336,24.420000076293945,24.472200393676758,0,EURCZK=X,EUR/CZK
2026-03-26 13:00:00+00:00,24.417999267578125,24.417999267578125,24.485300064086914,24.413999557495117,24.471599578857422,0,EURCZK=X,EUR/CZK
2026-03-26 14:00:00+00:00,24.483200073242188,24.483200073242188,24.49410057067871,24.415000915527344,24.4601993560791,0,EURCZK=X,EUR/CZK
2026-03-26 15:00:00+00:00,24.499000549316406,24.499000549316406,24.50629997253418,24.43600082397461,24.483200073242188,0,EURCZK=X,EUR/CZK
2026-03-26 16:00:00+00:00,24.488500595092773,24.488500595092773,24.517900466918945,24.450000762939453,24.499000549316406,0,EURCZK=X,EUR/CZK
2026-03-26 17:00:00+00:00,24.510000228881836,24.510000228881836,24.512500762939453,24.450000762939453,24.489200592041016,0,EURCZK=X,EUR/CZK
2026-03-26 18:00:00+00:00,24.510299682617188,24.510299682617188,24.516300201416016,24.454999923706055,24.502099990844727,0,EURCZK=X,EUR/CZK
2026-03-26 19:00:00+00:00,24.51180076599121,24.51180076599121,24.515499114990234,24.45599937438965,24.50160026550293,0,EURCZK=X,EUR/CZK
2026-03-26 20:00:00+00:00,24.5039005279541,24.5039005279541,24.512699127197266,24.450000762939453,24.50279998779297,0,EURCZK=X,EUR/CZK
2026-03-26 21:00:00+00:00,24.461000442504883,24.461000442504883,24.50830078125,24.454999923706055,24.45599937438965,0,EURCZK=X,EUR/CZK
2026-03-26 22:00:00+00:00,24.504600524902344,24.504600524902344,24.505199432373047,24.458599090576172,24.46150016784668,0,EURCZK=X,EUR/CZK
2026-03-26 23:00:00+00:00,24.47800064086914,24.47800064086914,24.50819969177246,24.475400924682617,24.475799560546875,0,EURCZK=X,EUR/CZK
2026-03-27 00:00:00+00:00,24.512100219726562,24.512100219726562,24.51569938659668,24.454999923706055,24.48040008544922,0,EURCZK=X,EUR/CZK
2026-03-27 01:00:00+00:00,24.51289939880371,24.51289939880371,24.515499114990234,24.461999893188477,24.49519920349121,0,EURCZK=X,EUR/CZK
2026-03-27 02:00:00+00:00,24.510799407958984,24.510799407958984,24.513999938964844,24.461999893188477,24.493000030517578,0,EURCZK=X,EUR/CZK
2026-03-27 03:00:00+00:00,24.51180076599121,24.51180076599121,24.51650047302246,24.494400024414062,24.494600296020508,0,EURCZK=X,EUR/CZK
2026-03-27 04:00:00+00:00,24.505800247192383,24.505800247192383,24.516599655151367,24.46299934387207,24.496299743652344,0,EURCZK=X,EUR/CZK
2026-03-27 05:00:00+00:00,24.498600006103516,24.498600006103516,24.51569938659668,24.46299934387207,24.494300842285156,0,EURCZK=X,EUR/CZK
2026-03-27 06:00:00+00:00,24.515100479125977,24.515100479125977,24.519699096679688,24.49250030517578,24.498600006103516,0,EURCZK=X,EUR/CZK
2026-03-27 07:00:00+00:00,24.502700805664062,24.502700805664062,24.524900436401367,24.45800018310547,24.506900787353516,0,EURCZK=X,EUR/CZK
2026-03-27 08:00:00+00:00,24.517200469970703,24.517200469970703,24.529399871826172,24.461999893188477,24.46500015258789,0,EURCZK=X,EUR/CZK
2026-03-27 09:00:00+00:00,24.524200439453125,24.524200439453125,24.532499313354492,24.468000411987305,24.47800064086914,0,EURCZK=X,EUR/CZK
2026-03-27 10:00:00+00:00,24.53700065612793,24.53700065612793,24.549100875854492,24.472000122070312,24.518800735473633,0,EURCZK=X,EUR/CZK
2026-03-27 11:00:00+00:00,24.54840087890625,24.54840087890625,24.552000045776367,24.482999801635742,24.53700065612793,0,EURCZK=X,EUR/CZK
2026-03-27 12:00:00+00:00,24.536500930786133,24.536500930786133,24.552799224853516,24.482999801635742,24.543500900268555,0,EURCZK=X,EUR/CZK
2026-03-27 13:00:00+00:00,24.492300033569336,24.492300033569336,24.546899795532227,24.468000411987305,24.536500930786133,0,EURCZK=X,EUR/CZK
2026-03-27 14:00:00+00:00,24.507699966430664,24.507699966430664,24.526599884033203,24.448999404907227,24.473899841308594,0,EURCZK=X,EUR/CZK
2026-03-27 15:00:00+00:00,24.513999938964844,24.513999938964844,24.525100708007812,24.452999114990234,24.50279998779297,0,EURCZK=X,EUR/CZK
2026-03-27 16:00:00+00:00,24.506000518798828,24.506000518798828,24.52829933166504,24.447999954223633,24.513999938964844,0,EURCZK=X,EUR/CZK
2026-03-27 17:00:00+00:00,24.472999572753906,24.472999572753906,24.530399322509766,24.444000244140625,24.50629997253418,0,EURCZK=X,EUR/CZK
2026-03-27 18:00:00+00:00,24.535600662231445,24.535600662231445,24.537099838256836,24.448999404907227,24.46500015258789,0,EURCZK=X,EUR/CZK
2026-03-27 19:00:00+00:00,24.485000610351562,24.485000610351562,24.537099838256836,24.479000091552734,24.5216007232666,0,EURCZK=X,EUR/CZK
2026-03-27 20:00:00+00:00,24.452999114990234,24.452999114990234,24.530099868774414,24.451000213623047,24.518999099731445,0,EURCZK=X,EUR/CZK
2026-03-27 21:00:00+00:00,24.501300811767578,24.501300811767578,24.501300811767578,24.46500015258789,24.46500015258789,0,EURCZK=X,EUR/CZK
2026-03-29 23:00:00+00:00,24.487899780273438,24.487899780273438,24.518699645996094,24.464000701904297,24.515300750732422,0,EURCZK=X,EUR/CZK
2026-03-30 00:00:00+00:00,24.517000198364258,24.517000198364258,24.529399871826172,24.46299934387207,24.513099670410156,0,EURCZK=X,EUR/CZK
2026-03-30 01:00:00+00:00,24.51889991760254,24.51889991760254,24.535200119018555,24.48200035095215,24.528600692749023,0,EURCZK=X,EUR/CZK
2026-03-30 02:00:00+00:00,24.522499084472656,24.522499084472656,24.538000106811523,24.482999801635742,24.52989959716797,0,EURCZK=X,EUR/CZK
2026-03-30 03:00:00+00:00,24.51259994506836,24.51259994506836,24.533300399780273,24.476999282836914,24.532699584960938,0,EURCZK=X,EUR/CZK
2026-03-30 04:00:00+00:00,24.514999389648438,24.514999389648438,24.53230094909668,24.47800064086914,24.52720069885254,0,EURCZK=X,EUR/CZK
2026-03-30 05:00:00+00:00,24.50979995727539,24.50979995727539,24.532499313354492,24.479999542236328,24.526199340820312,0,EURCZK=X,EUR/CZK
2026-03-30 06:00:00+00:00,24.508499145507812,24.508499145507812,24.53569984436035,24.466999053955078,24.51799964904785,0,EURCZK=X,EUR/CZK
2026-03-30 07:00:00+00:00,24.479000091552734,24.479000091552734,24.537799835205078,24.465999603271484,24.507400512695312,0,EURCZK=X,EUR/CZK
2026-03-30 08:00:00+00:00,24.524700164794922,24.524700164794922,24.551000595092773,24.47599983215332,24.51580047607422,0,EURCZK=X,EUR/CZK
2026-03-30 09:00:00+00:00,24.532499313354492,24.532499313354492,24.547399520874023,24.479999542236328,24.524700164794922,0,EURCZK=X,EUR/CZK
2026-03-30 10:00:00+00:00,24.541000366210938,24.541000366210938,24.550600051879883,24.488000869750977,24.532499313354492,0,EURCZK=X,EUR/CZK
2026-03-30 11:00:00+00:00,24.545000076293945,24.545000076293945,24.555400848388672,24.493000030517578,24.538999557495117,0,EURCZK=X,EUR/CZK
2026-03-30 12:00:00+00:00,24.54400062561035,24.54400062561035,24.566299438476562,24.484800338745117,24.500999450683594,0,EURCZK=X,EUR/CZK
2026-03-30 13:00:00+00:00,24.56439971923828,24.56439971923828,24.56879997253418,24.499000549316406,24.5,0,EURCZK=X,EUR/CZK
2026-03-30 14:00:00+00:00,24.558000564575195,24.558000564575195,24.571199417114258,24.503000259399414,24.56439971923828,0,EURCZK=X,EUR/CZK
2026-03-30 15:00:00+00:00,24.534700393676758,24.534700393676758,24.565900802612305,24.466999053955078,24.558000564575195,0,EURCZK=X,EUR/CZK
2026-03-30 16:00:00+00:00,24.4950008392334,24.4950008392334,24.554100036621094,24.493000030517578,24.53510093688965,0,EURCZK=X,EUR/CZK
2026-03-30 17:00:00+00:00,24.500999450683594,24.500999450683594,24.557199478149414,24.4950008392334,24.499000549316406,0,EURCZK=X,EUR/CZK
2026-03-30 18:00:00+00:00,24.500999450683594,24.500999450683594,24.555299758911133,24.499000549316406,24.55190086364746,0,EURCZK=X,EUR/CZK
2026-03-30 19:00:00+00:00,24.533700942993164,24.533700942993164,24.559099197387695,24.4950008392334,24.49799919128418,0,EURCZK=X,EUR/CZK
2026-03-30 20:00:00+00:00,24.530000686645508,24.530000686645508,24.55030059814453,24.4606990814209,24.533899307250977,0,EURCZK=X,EUR/CZK
2026-03-30 21:00:00+00:00,24.52899932861328,24.52899932861328,24.555099487304688,24.527000427246094,24.54789924621582,0,EURCZK=X,EUR/CZK
2026-03-30 22:00:00+00:00,24.548599243164062,24.548599243164062,24.550500869750977,24.527000427246094,24.544599533081055,0,EURCZK=X,EUR/CZK
2026-03-30 23:00:00+00:00,24.530000686645508,24.530000686645508,24.55109977722168,24.527000427246094,24.54789924621582,0,EURCZK=X,EUR/CZK
2026-03-31 00:00:00+00:00,24.544599533081055,24.544599533081055,24.549699783325195,24.499000549316406,24.549699783325195,0,EURCZK=X,EUR/CZK
2026-03-31 01:00:00+00:00,24.535600662231445,24.535600662231445,24.5492000579834,24.493000030517578,24.544300079345703,0,EURCZK=X,EUR/CZK
2026-03-31 02:00:00+00:00,24.53459930419922,24.53459930419922,24.54199981689453,24.492000579833984,24.54199981689453,0,EURCZK=X,EUR/CZK
2026-03-31 03:00:00+00:00,24.534000396728516,24.534000396728516,24.540199279785156,24.492000579833984,24.492000579833984,0,EURCZK=X,EUR/CZK
2026-03-31 04:00:00+00:00,24.533599853515625,24.533599853515625,24.541400909423828,24.492000579833984,24.492000579833984,0,EURCZK=X,EUR/CZK
2026-03-31 05:00:00+00:00,24.5,24.5,24.550899505615234,24.492000579833984,24.539400100708008,0,EURCZK=X,EUR/CZK
2026-03-31 06:00:00+00:00,24.54199981689453,24.54199981689453,24.555599212646484,24.496000289916992,24.534000396728516,0,EURCZK=X,EUR/CZK
2026-03-31 07:00:00+00:00,24.523300170898438,24.523300170898438,24.551300048828125,24.476999282836914,24.54199981689453,0,EURCZK=X,EUR/CZK
2026-03-31 08:00:00+00:00,24.518999099731445,24.518999099731445,24.53660011291504,24.472999572753906,24.522499084472656,0,EURCZK=X,EUR/CZK
2026-03-31 09:00:00+00:00,24.51799964904785,24.51799964904785,24.53070068359375,24.472999572753906,24.522499084472656,0,EURCZK=X,EUR/CZK
2026-03-31 10:00:00+00:00,24.475000381469727,24.475000381469727,24.534700393676758,24.466999053955078,24.51799964904785,0,EURCZK=X,EUR/CZK
2026-03-31 11:00:00+00:00,24.465999603271484,24.465999603271484,24.531400680541992,24.465999603271484,24.518999099731445,0,EURCZK=X,EUR/CZK
2026-03-31 12:00:00+00:00,24.502099990844727,24.502099990844727,24.518400192260742,24.409700393676758,24.5093994140625,0,EURCZK=X,EUR/CZK
2026-03-31 13:00:00+00:00,24.47719955444336,24.47719955444336,24.520700454711914,24.454999923706055,24.502300262451172,0,EURCZK=X,EUR/CZK
2026-03-31 14:00:00+00:00,24.56060028076172,24.56060028076172,24.56170082092285,24.454999923706055,24.477800369262695,0,EURCZK=X,EUR/CZK
2026-03-31 15:00:00+00:00,24.559999465942383,24.559999465942383,24.567800521850586,24.492000579833984,24.517000198364258,0,EURCZK=X,EUR/CZK
2026-03-31 16:00:00+00:00,24.54450035095215,24.54450035095215,24.573299407958984,24.503000259399414,24.559499740600586,0,EURCZK=X,EUR/CZK
2026-03-31 17:00:00+00:00,24.54330062866211,24.54330062866211,24.558500289916992,24.496000289916992,24.54450035095215,0,EURCZK=X,EUR/CZK
2026-03-31 18:00:00+00:00,24.527999877929688,24.527999877929688,24.552400588989258,24.485000610351562,24.543500900268555,0,EURCZK=X,EUR/CZK
2026-03-31 19:00:00+00:00,24.534900665283203,24.534900665283203,24.54669952392578,24.488000869750977,24.527999877929688,0,EURCZK=X,EUR/CZK
2026-03-31 20:00:00+00:00,24.518400192260742,24.518400192260742,24.549400329589844,24.493000030517578,24.534299850463867,0,EURCZK=X,EUR/CZK
2026-03-31 21:00:00+00:00,24.55120086669922,24.55120086669922,24.556100845336914,24.50279998779297,24.503000259399414,0,EURCZK=X,EUR/CZK
2026-03-31 22:00:00+00:00,24.51580047607422,24.51580047607422,24.554000854492188,24.500999450683594,24.50309944152832,0,EURCZK=X,EUR/CZK
2026-03-31 23:00:00+00:00,24.52910041809082,24.52910041809082,24.552000045776367,24.513099670410156,24.519399642944336,0,EURCZK=X,EUR/CZK
2026-04-01 00:00:00+00:00,24.532699584960938,24.532699584960938,24.552200317382812,24.496000289916992,24.54199981689453,0,EURCZK=X,EUR/CZK
2026-04-01 01:00:00+00:00,24.496000289916992,24.496000289916992,24.549100875854492,24.496000289916992,24.54439926147461,0,EURCZK=X,EUR/CZK
2026-04-01 02:00:00+00:00,24.53070068359375,24.53070068359375,24.5492000579834,24.496000289916992,24.547500610351562,0,EURCZK=X,EUR/CZK
2026-04-01 03:00:00+00:00,24.5310001373291,24.5310001373291,24.547700881958008,24.4950008392334,24.544599533081055,0,EURCZK=X,EUR/CZK
2026-04-01 04:00:00+00:00,24.529600143432617,24.529600143432617,24.547000885009766,24.528900146484375,24.543500900268555,0,EURCZK=X,EUR/CZK
2026-04-01 05:00:00+00:00,24.5310001373291,24.5310001373291,24.55120086669922,24.48900032043457,24.544300079345703,0,EURCZK=X,EUR/CZK
2026-04-01 06:00:00+00:00,24.461999893188477,24.461999893188477,24.551000595092773,24.461999893188477,24.533700942993164,0,EURCZK=X,EUR/CZK
2026-04-01 07:00:00+00:00,24.52090072631836,24.52090072631836,24.5314998626709,24.461999893188477,24.504499435424805,0,EURCZK=X,EUR/CZK
2026-04-01 08:00:00+00:00,24.51959991455078,24.51959991455078,24.534400939941406,24.466999053955078,24.521900177001953,0,EURCZK=X,EUR/CZK
2026-04-01 09:00:00+00:00,24.46500015258789,24.46500015258789,24.53179931640625,24.464000701904297,24.520200729370117,0,EURCZK=X,EUR/CZK
2026-04-01 10:00:00+00:00,24.502899169921875,24.502899169921875,24.51889991760254,24.452999114990234,24.50830078125,0,EURCZK=X,EUR/CZK
2026-04-01 11:00:00+00:00,24.50309944152832,24.50309944152832,24.51889991760254,24.458999633789062,24.50830078125,0,EURCZK=X,EUR/CZK
2026-04-01 12:00:00+00:00,24.52239990234375,24.52239990234375,24.53339958190918,24.45800018310547,24.517799377441406,0,EURCZK=X,EUR/CZK
2026-04-01 13:00:00+00:00,24.479700088500977,24.479700088500977,24.531600952148438,24.465999603271484,24.523500442504883,0,EURCZK=X,EUR/CZK
2026-04-01 14:00:00+00:00,24.512800216674805,24.512800216674805,24.543800354003906,24.468000411987305,24.47410011291504,0,EURCZK=X,EUR/CZK
2026-04-01 15:00:00+00:00,24.506000518798828,24.506000518798828,24.527999877929688,24.46500015258789,24.51289939880371,0,EURCZK=X,EUR/CZK
2026-04-01 16:00:00+00:00,24.501800537109375,24.501800537109375,24.523399353027344,24.45800018310547,24.505199432373047,0,EURCZK=X,EUR/CZK
2026-04-01 17:00:00+00:00,24.499300003051758,24.499300003051758,24.51460075378418,24.45800018310547,24.509599685668945,0,EURCZK=X,EUR/CZK
2026-04-01 18:00:00+00:00,24.513399124145508,24.513399124145508,24.524499893188477,24.454999923706055,24.498199462890625,0,EURCZK=X,EUR/CZK
2026-04-01 19:00:00+00:00,24.51259994506836,24.51259994506836,24.52680015563965,24.4419002532959,24.518600463867188,0,EURCZK=X,EUR/CZK
2026-04-01 20:00:00+00:00,24.474899291992188,24.474899291992188,24.52630043029785,24.44179916381836,24.512699127197266,0,EURCZK=X,EUR/CZK
2026-04-01 21:00:00+00:00,24.513999938964844,24.513999938964844,24.525699615478516,24.47089958190918,24.51849937438965,0,EURCZK=X,EUR/CZK
2026-04-01 22:00:00+00:00,24.51759910583496,24.51759910583496,24.519899368286133,24.46739959716797,24.516599655151367,0,EURCZK=X,EUR/CZK
2026-04-01 23:00:00+00:00,24.493600845336914,24.493600845336914,24.523399353027344,24.47450065612793,24.47599983215332,0,EURCZK=X,EUR/CZK
2026-04-02 00:00:00+00:00,24.49679946899414,24.49679946899414,24.519899368286133,24.464000701904297,24.493600845336914,0,EURCZK=X,EUR/CZK
